distanza_calcolata,distanza_reale,errore,tag_center_x,tag_center_y
0.31,0.2,0.11,471,259
0.24,0.16,0.08,429,301
0.19,0.08,0.11,389,351
0.17,0.0,0.17,352,413
0.55,0.46,0.09,572,142
0.58,0.45,0.13,515,124
0.6,0.45,0.15,459,110
0.64,0.44,0.2,404,101
0.66,0.44,0.22,356,96
0.7,0.45,0.25,302,94
0.69,0.45,0.24,240,98
0.66,0.46,0.2,185,105
0.64,0.47,0.17,121,118
0.62,0.48,0.14,63,135
0.84,0.6,0.24,578,40
0.31,0.24,0.07,34,360
0.28,0.2,0.08,59,399
0.68,0.51,0.17,44,90
0.62,0.45,0.17,99,109
0.55,0.39,0.16,146,131
0.49,0.33,0.16,193,159
0.42,0.27,0.15,237,194
0.33,0.2,0.13,286,243
0.26,0.14,0.12,329,296
0.19,0.1,0.09,370,361
0.48,0.4,0.08,28,195
0.42,0.34,0.08,63,215
0.36,0.31,0.05,96,240
0.31,0.24,0.07,124,265
0.28,0.19,0.09,158,304
0.22,0.12,0.1,190,351
0.19,0.07,0.12,219,407
0.81,0.56,0.25,133,35
0.68,0.53,0.15,40,92
0.35,0.28,0.07,612,309
0.3,0.25,0.05,581,335
0.26,0.21,0.05,555,362
0.22,0.17,0.05,528,399
0.19,0.13,0.06,507,435
0.65,0.48,0.17,59,112
0.6,0.42,0.18,100,129
0.54,0.38,0.16,134,147
0.48,0.33,0.15,173,172
0.41,0.27,0.14,211,201
0.33,0.2,0.13,248,237
0.24,0.15,0.09,289,285
0.17,0.09,0.08,329,344
0.14,0.05,0.09,367,416
0.48,0.39,0.09,94,174
0.5,0.38,0.12,147,158
0.53,0.38,0.15,204,146
0.55,0.38,0.17,257,138
0.58,0.38,0.2,315,136
0.57,0.38,0.19,374,139
0.54,0.39,0.15,440,149
0.52,0.4,0.12,497,162
0.49,0.41,0.08,551,179
0.48,0.42,0.06,601,198
0.55,0.46,0.09,592,146
0.58,0.44,0.14,534,127
0.5,0.4,0.1,567,170
0.7,0.54,0.16,24,88
0.65,0.48,0.17,68,101
0.59,0.43,0.16,109,117
0.53,0.37,0.16,156,141
0.49,0.32,0.17,190,163
0.41,0.25,0.16,240,203
0.33,0.18,0.15,283,247
0.24,0.13,0.11,336,315
0.19,0.08,0.11,375,383
0.5,0.42,0.08,559,164
0.54,0.41,0.13,488,142
0.57,0.41,0.16,419,127
0.6,0.41,0.19,358,120
0.64,0.41,0.23,298,118
0.63,0.42,0.21,237,122
0.59,0.43,0.16,168,132
0.57,0.44,0.13,106,148
0.55,0.46,0.09,42,169
0.55,0.46,0.09,30,154
0.58,0.45,0.13,103,129
0.6,0.44,0.16,171,113
0.63,0.44,0.19,220,104
0.66,0.44,0.22,275,98
0.69,0.44,0.25,331,96
0.68,0.45,0.23,394,99
0.65,0.46,0.19,456,108
0.63,0.47,0.16,516,121
0.6,0.48,0.12,566,136
0.45,0.37,0.08,39,226
0.46,0.36,0.1,102,200
0.48,0.35,0.13,168,181
0.49,0.34,0.15,226,171
0.5,0.34,0.16,290,166
0.5,0.34,0.16,332,166
0.48,0.34,0.14,382,170
0.46,0.35,0.11,439,180
0.43,0.36,0.07,485,190
0.43,0.37,0.06,530,203
0.42,0.38,0.04,582,223
0.53,0.44,0.09,615,174
0.54,0.43,0.11,549,148
0.57,0.43,0.14,485,129
0.59,0.42,0.17,438,119
0.63,0.42,0.21,377,110
0.66,0.42,0.24,323,107
0.66,0.43,0.23,277,108
0.64,0.44,0.2,208,114
0.6,0.45,0.15,137,128
0.58,0.47,0.11,54,153
0.59,0.46,0.13,593,130
0.54,0.4,0.14,546,145
0.49,0.35,0.14,500,164
0.42,0.29,0.13,450,193
0.36,0.24,0.12,408,224
0.3,0.21,0.09,366,263
0.3,0.21,0.09,330,268
0.3,0.22,0.08,281,268
0.3,0.23,0.07,226,274
0.31,0.25,0.06,170,287
0.31,0.27,0.04,114,307
0.33,0.29,0.04,50,338
0.58,0.45,0.13,593,155
0.6,0.44,0.16,519,129
0.64,0.44,0.2,455,113
0.68,0.44,0.24,401,104
0.69,0.44,0.25,354,100
0.68,0.44,0.24,292,99
0.65,0.45,0.2,230,103
0.63,0.46,0.17,167,113
0.59,0.47,0.12,103,128
0.57,0.48,0.09,37,149
0.91,0.65,0.26,593,18
0.81,0.63,0.18,55,41
0.86,0.62,0.24,145,20
0.9,0.62,0.28,441,15
0.87,0.63,0.24,530,32
0.81,0.64,0.17,613,55
0.85,0.61,0.24,71,29
0.71,0.53,0.18,52,77
0.62,0.51,0.11,35,123
0.57,0.44,0.13,55,157
0.59,0.43,0.16,120,137
0.62,0.42,0.2,190,121
0.64,0.42,0.22,244,114
0.65,0.42,0.23,305,111
0.62,0.42,0.2,374,114
0.58,0.43,0.15,435,123
0.55,0.43,0.12,498,137
0.52,0.45,0.07,561,157
0.78,0.59,0.19,564,51
0.81,0.59,0.22,484,32
0.85,0.59,0.26,414,21
0.86,0.59,0.27,354,17
0.86,0.59,0.27,294,16
0.85,0.6,0.25,225,20
0.81,0.61,0.2,147,30
0.78,0.62,0.16,66,48
0.5,0.39,0.11,56,169
0.43,0.33,0.1,103,196
0.36,0.31,0.05,98,240
0.26,0.21,0.05,581,412
0.24,0.19,0.05,524,375
0.24,0.18,0.06,478,352
0.22,0.17,0.05,438,337
0.22,0.17,0.05,398,326
0.24,0.16,0.08,353,318
0.24,0.17,0.07,303,315
0.26,0.18,0.08,257,318
0.26,0.19,0.07,212,326
0.26,0.2,0.06,168,339
0.28,0.23,0.05,118,360
0.28,0.24,0.04,77,384
0.31,0.26,0.05,38,410
0.26,0.21,0.05,576,415
0.24,0.22,0.02,545,395
0.26,0.24,0.02,591,427
0.26,0.19,0.07,567,430
0.22,0.18,0.04,523,401
0.22,0.16,0.06,479,377
0.19,0.15,0.04,441,361
0.19,0.12,0.07,407,358
0.19,0.11,0.08,433,419
0.63,0.49,0.14,54,126
0.65,0.48,0.17,120,106
0.68,0.47,0.21,177,94
0.69,0.47,0.22,233,86
0.7,0.46,0.24,289,83
0.7,0.46,0.24,344,84
0.68,0.47,0.21,399,88
0.64,0.47,0.17,455,97
0.6,0.48,0.12,520,113
0.58,0.49,0.09,588,134
0.77,0.52,0.25,140,51
0.64,0.44,0.2,129,95
0.53,0.4,0.13,115,147
0.48,0.41,0.07,97,175
0.46,0.43,0.03,27,202
0.42,0.34,0.08,73,237
0.42,0.32,0.1,130,216
0.43,0.32,0.11,180,203
0.45,0.31,0.14,228,194
0.48,0.31,0.17,270,190
0.46,0.31,0.15,325,189
0.43,0.31,0.12,380,193
0.41,0.32,0.09,435,203
0.38,0.33,0.05,498,221
0.38,0.35,0.03,555,243
0.83,0.59,0.24,44,42
0.7,0.53,0.17,23,92
0.63,0.47,0.16,89,122
0.65,0.46,0.19,146,107
0.68,0.46,0.22,210,95
0.7,0.45,0.25,273,90
0.69,0.45,0.24,336,90
0.65,0.46,0.19,399,94
0.62,0.46,0.16,462,105
0.59,0.48,0.11,535,123
0.55,0.49,0.06,620,154
0.89,0.67,0.22,72,15
0.85,0.54,0.31,292,25
0.73,0.47,0.26,214,65
0.59,0.43,0.16,132,118
0.49,0.41,0.08,56,178
0.59,0.46,0.13,36,147
0.58,0.43,0.15,74,141
0.31,0.29,0.02,569,285
0.31,0.29,0.02,521,264
0.33,0.27,0.06,467,244
0.35,0.27,0.08,414,231
0.36,0.27,0.09,368,223
0.38,0.27,0.11,316,220
0.38,0.28,0.1,263,221
0.38,0.28,0.1,217,227
0.38,0.3,0.08,177,235
0.38,0.31,0.07,116,254
0.38,0.34,0.04,54,280
0.62,0.47,0.15,34,120
0.55,0.41,0.14,86,140
0.49,0.38,0.11,126,161
0.43,0.31,0.12,163,186
0.38,0.26,0.12,200,216
0.31,0.2,0.11,235,252
0.24,0.14,0.1,274,301
0.19,0.07,0.12,312,361
0.19,0.03,0.16,342,422
0.87,0.54,0.33,318,16
0.77,0.49,0.28,240,53
0.68,0.44,0.24,169,95
0.55,0.42,0.13,95,149
0.49,0.4,0.09,27,209
0.86,0.56,0.3,482,20
0.76,0.5,0.26,491,55
0.65,0.44,0.21,501,94
0.55,0.4,0.15,512,139
0.46,0.33,0.13,523,181
0.35,0.27,0.08,541,255
0.3,0.24,0.06,556,311
0.26,0.22,0.04,575,388
0.62,0.49,0.13,583,122
0.64,0.48,0.16,524,104
0.66,0.48,0.18,472,94
0.69,0.47,0.22,428,87
0.72,0.47,0.25,372,80
0.73,0.47,0.26,317,78
0.73,0.48,0.25,261,79
0.71,0.49,0.22,205,84
0.69,0.5,0.19,140,96
0.66,0.51,0.15,81,111
0.75,0.54,0.21,607,77
0.69,0.49,0.2,548,89
0.63,0.44,0.19,497,104
0.59,0.39,0.2,456,122
0.53,0.34,0.19,408,147
0.48,0.28,0.2,367,173
0.38,0.24,0.14,314,217
0.28,0.19,0.09,267,263
0.22,0.17,0.05,228,311
0.19,0.15,0.04,189,367
0.35,0.29,0.06,601,312
0.35,0.28,0.07,546,283
0.35,0.27,0.08,499,263
0.36,0.26,0.1,462,251
0.36,0.26,0.1,421,242
0.38,0.25,0.13,380,236
0.41,0.25,0.16,336,232
0.36,0.25,0.11,306,232
0.36,0.26,0.1,278,234
0.35,0.27,0.08,236,239
0.33,0.28,0.05,184,249
0.33,0.3,0.03,118,269
0.33,0.32,0.01,65,292
0.63,0.49,0.14,46,125
0.65,0.48,0.17,96,110
0.62,0.45,0.17,109,121
0.55,0.43,0.12,51,167
0.36,0.27,0.09,42,311
0.3,0.22,0.08,71,347
0.26,0.19,0.07,94,384
0.24,0.15,0.09,117,433
0.91,0.67,0.24,611,15
0.43,0.33,0.1,596,229
0.38,0.29,0.09,552,253
0.3,0.23,0.07,511,285
0.24,0.17,0.07,472,324
0.19,0.12,0.07,445,359
0.17,0.07,0.1,415,408
0.52,0.43,0.09,48,169
0.53,0.42,0.11,99,150
0.54,0.41,0.13,162,134
0.57,0.41,0.16,208,126
0.59,0.4,0.19,253,121
0.62,0.4,0.22,299,119
0.62,0.4,0.22,352,120
0.62,0.41,0.21,392,123
0.58,0.41,0.17,454,133
0.55,0.42,0.13,516,149
0.54,0.44,0.1,572,168
0.52,0.45,0.07,27,169
0.53,0.4,0.13,83,153
0.46,0.34,0.12,129,177
0.39,0.26,0.13,176,213
0.31,0.2,0.11,221,256
0.24,0.13,0.11,263,311
0.19,0.07,0.12,299,371
0.53,0.44,0.09,611,167
0.46,0.37,0.09,51,195
0.41,0.32,0.09,87,217
0.35,0.26,0.09,124,248
0.28,0.2,0.08,164,291
0.22,0.14,0.08,198,337
0.19,0.07,0.12,228,392
0.55,0.43,0.12,24,163
0.49,0.41,0.08,68,173
0.52,0.4,0.12,123,155
0.53,0.39,0.14,184,141
0.55,0.39,0.16,229,134
0.58,0.39,0.19,281,130
0.6,0.39,0.21,341,130
0.59,0.39,0.2,401,136
0.57,0.4,0.17,453,146
0.54,0.41,0.13,499,157
0.53,0.42,0.11,561,178
0.48,0.41,0.07,31,196
0.49,0.4,0.09,86,175
0.5,0.39,0.11,125,163
0.52,0.39,0.13,170,152
0.53,0.38,0.15,215,144
0.57,0.38,0.19,274,138
0.59,0.38,0.21,341,138
0.58,0.38,0.2,400,144
0.54,0.39,0.15,459,155
0.52,0.37,0.15,505,167
0.46,0.31,0.15,498,192
0.39,0.25,0.14,450,224
0.3,0.19,0.11,404,264
0.22,0.12,0.1,360,313
0.17,0.07,0.1,318,374
0.85,0.59,0.26,98,27
0.75,0.53,0.22,85,63
0.64,0.49,0.15,72,103
0.55,0.43,0.12,59,142
0.48,0.38,0.1,41,192
0.41,0.34,0.07,25,242
0.89,0.63,0.26,19,35
0.83,0.55,0.28,80,49
0.76,0.5,0.26,138,68
0.71,0.46,0.25,177,84
0.65,0.39,0.26,221,107
0.57,0.32,0.25,277,143
0.43,0.25,0.18,332,190
0.3,0.21,0.09,390,250
0.22,0.18,0.04,442,316
0.19,0.16,0.03,485,386
0.57,0.42,0.15,596,150
0.52,0.37,0.15,545,168
0.46,0.3,0.16,489,196
0.39,0.23,0.16,441,229
0.33,0.17,0.16,401,264
0.24,0.12,0.12,357,314
0.24,0.06,0.18,310,384
0.41,0.35,0.06,38,247
0.41,0.33,0.08,97,222
0.42,0.32,0.1,161,203
0.43,0.32,0.11,203,193
0.45,0.31,0.14,245,187
0.45,0.31,0.14,293,184
0.45,0.3,0.15,342,185
0.38,0.23,0.15,377,215
0.26,0.16,0.1,381,276
0.17,0.09,0.08,386,347
0.14,0.04,0.1,391,429
0.79,0.6,0.19,559,50
0.81,0.59,0.22,496,34
0.84,0.59,0.25,435,24
0.86,0.59,0.27,383,18
0.86,0.59,0.27,332,16
0.86,0.59,0.27,272,16
0.85,0.6,0.25,220,20
0.83,0.61,0.22,151,29
0.79,0.62,0.17,88,42
0.79,0.61,0.18,73,45
0.83,0.6,0.23,145,29
0.85,0.6,0.25,208,19
0.86,0.59,0.27,254,14
0.87,0.59,0.28,314,13
0.87,0.59,0.28,365,14
0.84,0.6,0.24,434,21
0.84,0.6,0.24,496,31
0.8,0.61,0.19,545,42
0.78,0.62,0.16,602,57
0.8,0.6,0.2,568,47
0.83,0.6,0.23,496,30
0.86,0.6,0.26,426,18
0.87,0.6,0.27,365,13
0.86,0.6,0.26,236,14
0.84,0.61,0.23,166,23
0.81,0.63,0.18,95,36
0.78,0.64,0.14,30,53
0.42,0.32,0.1,41,245
0.36,0.28,0.08,76,275
0.31,0.23,0.08,101,300
0.26,0.19,0.07,128,336
0.22,0.14,0.08,150,370
0.19,0.1,0.09,173,418
0.64,0.46,0.18,599,123
0.58,0.4,0.18,545,139
0.53,0.35,0.18,500,158
0.45,0.3,0.15,448,186
0.38,0.25,0.13,405,217
0.26,0.16,0.1,351,267
0.17,0.1,0.07,299,331
0.14,0.08,0.06,249,413
0.86,0.59,0.27,590,40
0.8,0.53,0.27,527,51
0.76,0.48,0.28,467,68
0.71,0.44,0.27,422,85
0.66,0.37,0.29,370,110
0.54,0.3,0.24,304,152
0.39,0.26,0.13,238,206
0.28,0.22,0.06,171,276
0.24,0.21,0.03,103,366
0.31,0.25,0.06,75,329
0.31,0.23,0.08,125,306
0.3,0.22,0.08,175,289
0.3,0.21,0.09,224,277
0.31,0.21,0.1,267,272
0.3,0.21,0.09,304,270
0.3,0.21,0.09,346,272
0.28,0.22,0.06,383,276
0.28,0.22,0.06,423,284
0.26,0.23,0.03,461,294
0.28,0.25,0.03,509,312
0.28,0.26,0.02,559,338
0.3,0.28,0.02,604,365
0.28,0.25,0.03,594,359
0.28,0.24,0.04,544,329
0.28,0.22,0.06,493,305
0.28,0.22,0.06,438,286
0.28,0.21,0.07,389,274
0.3,0.21,0.09,334,268
0.31,0.22,0.09,279,268
0.31,0.23,0.08,236,272
0.31,0.24,0.07,186,283
0.31,0.26,0.05,137,298
0.31,0.28,0.03,86,319
0.33,0.3,0.03,35,347
0.69,0.48,0.21,618,114
0.62,0.42,0.2,555,129
0.55,0.36,0.19,495,153
0.46,0.29,0.17,437,185
0.36,0.22,0.14,381,228
0.26,0.15,0.11,333,276
0.17,0.1,0.07,280,344
0.14,0.08,0.06,235,419
0.31,0.21,0.1,43,433
0.28,0.19,0.09,92,401
0.26,0.18,0.08,132,378
0.24,0.17,0.07,171,359
0.24,0.15,0.09,213,346
0.22,0.15,0.07,262,337
0.28,0.14,0.14,306,334
0.19,0.15,0.04,350,337
0.19,0.16,0.03,390,342
0.19,0.17,0.02,435,353
0.19,0.19,0.0,477,368
0.22,0.2,0.02,516,388
0.24,0.22,0.02,561,417
0.76,0.53,0.23,100,58
0.63,0.44,0.19,84,110
0.49,0.39,0.1,61,178
0.41,0.35,0.06,47,225
0.35,0.31,0.04,30,279
0.49,0.4,0.09,37,199
0.49,0.39,0.1,100,176
0.52,0.38,0.14,145,163
0.54,0.37,0.17,212,150
0.57,0.37,0.2,271,144
0.58,0.37,0.21,330,143
0.55,0.37,0.18,383,146
0.53,0.38,0.15,429,151
0.5,0.39,0.11,488,163
0.49,0.4,0.09,535,177
0.49,0.41,0.08,579,193
0.59,0.48,0.11,615,143
0.6,0.47,0.13,539,116
0.63,0.43,0.2,487,106
0.53,0.41,0.12,535,151
0.45,0.38,0.07,587,199
0.33,0.27,0.06,610,360
0.3,0.25,0.05,565,331
0.3,0.24,0.06,520,308
0.3,0.23,0.07,476,290
0.3,0.23,0.07,438,278
0.28,0.22,0.06,401,269
0.28,0.22,0.06,357,262
0.28,0.22,0.06,308,259
0.28,0.23,0.05,265,261
0.28,0.24,0.04,215,268
0.28,0.26,0.02,158,282
0.28,0.28,0.0,101,304
0.3,0.3,0.0,42,333
0.3,0.28,0.02,30,340
0.28,0.26,0.02,89,309
0.28,0.24,0.04,146,286
0.28,0.23,0.05,200,270
0.28,0.23,0.05,243,262
0.3,0.22,0.08,298,257
0.3,0.23,0.07,354,260
0.3,0.23,0.07,410,269
0.3,0.25,0.05,466,284
0.3,0.27,0.03,523,308
0.31,0.29,0.02,581,338
0.54,0.44,0.1,561,146
0.55,0.41,0.14,503,132
0.48,0.38,0.1,551,180
0.39,0.36,0.03,620,253
0.68,0.51,0.17,606,98
0.6,0.45,0.15,542,114
0.54,0.38,0.16,488,134
0.49,0.33,0.16,441,158
0.43,0.28,0.15,396,187
0.36,0.21,0.15,344,229
0.28,0.17,0.11,294,281
0.22,0.13,0.09,257,328
0.22,0.11,0.11,209,404
0.62,0.45,0.17,578,121
0.58,0.4,0.18,531,136
0.52,0.33,0.19,471,163
0.46,0.28,0.18,427,190
0.39,0.23,0.16,383,223
0.31,0.16,0.15,334,270
0.22,0.11,0.11,282,337
0.19,0.09,0.1,236,411
0.52,0.44,0.08,622,181
0.53,0.43,0.1,556,154
0.54,0.39,0.15,498,140
0.45,0.37,0.08,546,191
0.38,0.35,0.03,606,253
0.42,0.34,0.08,594,220
0.36,0.3,0.06,555,241
0.31,0.25,0.06,512,271
0.26,0.18,0.08,477,303
0.19,0.12,0.07,439,349
0.17,0.07,0.1,408,397
0.59,0.46,0.13,579,140
0.6,0.45,0.15,519,122
0.63,0.45,0.18,475,112
0.65,0.44,0.21,417,103
0.66,0.44,0.22,370,97
0.68,0.44,0.24,318,95
0.65,0.45,0.2,268,97
0.63,0.45,0.18,220,103
0.59,0.46,0.13,158,113
0.57,0.47,0.1,93,129
0.55,0.49,0.06,35,148
0.6,0.47,0.13,605,147
0.63,0.46,0.17,546,126
0.65,0.46,0.19,481,108
0.69,0.45,0.24,417,96
0.7,0.45,0.25,370,90
0.7,0.46,0.24,307,88
0.68,0.46,0.22,244,91
0.64,0.47,0.17,180,99
0.6,0.49,0.11,107,115
0.58,0.5,0.08,32,138
0.62,0.47,0.15,46,118
0.55,0.4,0.15,99,137
0.5,0.36,0.14,145,158
0.43,0.32,0.11,167,187
0.35,0.3,0.05,100,254
0.31,0.29,0.02,38,327
0.54,0.42,0.12,577,150
0.48,0.35,0.13,525,171
0.41,0.32,0.09,506,204
0.33,0.29,0.04,577,284
0.41,0.35,0.06,55,239
0.41,0.33,0.08,106,219
0.42,0.33,0.09,158,202
0.43,0.32,0.11,202,191
0.46,0.32,0.14,252,183
0.49,0.32,0.17,307,180
0.49,0.32,0.17,349,182
0.46,0.32,0.14,384,185
0.43,0.33,0.1,433,193
0.42,0.34,0.08,497,210
0.39,0.35,0.04,561,235
0.31,0.26,0.05,22,352
0.28,0.22,0.06,47,390
0.24,0.19,0.05,69,435
0.57,0.46,0.11,50,145
0.59,0.45,0.14,116,124
0.62,0.45,0.17,173,110
0.65,0.44,0.21,236,99
0.68,0.44,0.24,291,94
0.7,0.44,0.26,348,94
0.68,0.45,0.23,394,98
0.64,0.46,0.18,474,111
0.62,0.47,0.15,539,129
0.58,0.48,0.1,602,151
0.89,0.62,0.27,519,13
0.81,0.63,0.18,579,43
0.76,0.57,0.19,604,80
0.77,0.57,0.2,541,62
0.8,0.57,0.23,511,54
0.8,0.57,0.23,511,54
0.8,0.57,0.23,511,54
0.8,0.57,0.23,511,54
0.8,0.57,0.23,510,54
0.8,0.56,0.24,510,54
0.8,0.56,0.24,510,54
0.81,0.56,0.25,510,54
0.8,0.56,0.24,509,54
0.8,0.56,0.24,509,54
0.8,0.56,0.24,509,54
0.8,0.56,0.24,509,54
0.8,0.56,0.24,509,54
0.8,0.56,0.24,508,54
0.8,0.56,0.24,508,54
0.8,0.56,0.24,508,54
0.8,0.56,0.24,508,54
0.8,0.56,0.24,507,54
0.79,0.56,0.23,507,54
0.8,0.56,0.24,507,54
0.79,0.56,0.23,506,53
0.79,0.56,0.23,506,53
0.79,0.56,0.23,506,53
0.79,0.56,0.23,505,53
0.8,0.53,0.27,506,54
0.69,0.45,0.24,513,94
0.55,0.37,0.18,528,152
0.43,0.32,0.11,547,220
0.35,0.26,0.09,566,291
0.28,0.23,0.05,591,387
0.28,0.23,0.05,24,429
0.63,0.48,0.15,598,115
0.58,0.43,0.15,549,128
0.54,0.38,0.16,509,143
0.48,0.32,0.16,463,165
0.42,0.27,0.15,419,194
0.35,0.22,0.13,369,234
0.28,0.16,0.12,327,276
0.22,0.11,0.11,274,345
0.19,0.09,0.1,234,411
0.91,0.69,0.22,46,13
0.57,0.44,0.13,49,138
0.5,0.37,0.13,94,159
0.43,0.34,0.09,142,188
0.41,0.35,0.06,136,205
0.39,0.36,0.03,74,227
0.39,0.38,0.01,29,247
0.65,0.48,0.17,84,114
0.64,0.43,0.21,137,114
0.53,0.37,0.16,125,162
0.45,0.36,0.09,71,218
0.39,0.31,0.08,607,261
0.35,0.27,0.08,566,287
0.31,0.26,0.05,572,333
0.84,0.59,0.25,52,48
0.78,0.52,0.26,105,62
0.71,0.47,0.24,156,82
0.63,0.39,0.24,213,110
0.57,0.34,0.23,262,142
0.48,0.29,0.19,304,176
0.42,0.25,0.17,345,212
0.3,0.21,0.09,385,254
0.22,0.17,0.05,434,318
0.19,0.15,0.04,476,387
0.19,0.11,0.08,220,442
0.26,0.13,0.13,177,456
0.71,0.57,0.14,40,79
0.75,0.56,0.19,111,60
0.77,0.55,0.22,176,46
0.8,0.55,0.25,230,39
0.81,0.55,0.26,288,35
0.84,0.55,0.29,347,36
0.83,0.55,0.28,405,40
0.79,0.56,0.23,482,52
0.75,0.57,0.18,570,74
0.71,0.55,0.16,73,76
0.73,0.54,0.19,143,60
0.77,0.54,0.23,210,49
0.79,0.54,0.25,263,45
0.76,0.54,0.22,201,51
0.73,0.55,0.18,142,62
0.7,0.56,0.14,71,80
0.68,0.51,0.17,62,107
0.7,0.5,0.2,138,87
0.71,0.45,0.26,197,81
0.6,0.41,0.19,131,130
0.5,0.39,0.11,56,193
0.53,0.41,0.12,75,169
0.55,0.4,0.15,137,150
0.58,0.39,0.19,206,136
0.6,0.39,0.21,266,130
0.59,0.39,0.2,326,129
0.55,0.39,0.16,393,134
0.53,0.4,0.13,460,146
0.49,0.41,0.08,530,165
0.48,0.43,0.05,593,189
0.33,0.28,0.05,35,333
0.31,0.26,0.05,87,306
0.31,0.25,0.06,139,285
0.31,0.24,0.07,183,271
0.31,0.23,0.08,227,262
0.33,0.23,0.1,271,257
0.36,0.23,0.13,308,255
0.33,0.23,0.1,352,258
0.31,0.24,0.07,402,265
0.3,0.25,0.05,445,276
0.3,0.26,0.04,496,293
0.3,0.27,0.03,541,314
0.3,0.29,0.01,586,339
0.31,0.27,0.04,62,324
0.31,0.25,0.06,113,300
0.31,0.24,0.07,164,282
0.31,0.23,0.08,214,270
0.31,0.23,0.08,253,262
0.38,0.22,0.16,301,258
0.31,0.23,0.08,351,260
0.3,0.23,0.07,394,266
0.3,0.24,0.06,450,280
0.28,0.26,0.02,501,298
0.3,0.27,0.03,552,323
0.3,0.29,0.01,604,354
0.3,0.25,0.05,557,328
0.28,0.24,0.04,506,303
0.28,0.23,0.05,456,284
0.3,0.22,0.08,407,271
0.31,0.22,0.09,357,263
0.31,0.23,0.08,301,260
0.33,0.23,0.1,252,264
0.31,0.24,0.07,202,272
0.31,0.26,0.05,160,284
0.31,0.27,0.04,112,302
0.31,0.26,0.05,70,323
0.54,0.4,0.14,577,159
0.5,0.35,0.15,526,179
0.43,0.29,0.14,484,203
0.39,0.26,0.13,448,228
0.31,0.19,0.12,408,262
0.24,0.13,0.11,364,311
0.17,0.08,0.09,322,371
0.17,0.04,0.13,297,416
0.65,0.48,0.17,569,100
0.59,0.42,0.17,506,120
0.54,0.35,0.19,458,140
0.49,0.31,0.18,411,167
0.43,0.26,0.17,365,200
0.36,0.2,0.16,320,240
0.26,0.14,0.12,263,304
0.22,0.12,0.1,214,376
0.48,0.43,0.05,25,189
0.5,0.41,0.09,81,167
0.53,0.4,0.13,151,147
0.54,0.4,0.14,204,137
0.57,0.39,0.18,264,130
0.59,0.39,0.2,324,129
0.59,0.39,0.2,384,133
0.55,0.4,0.15,444,143
0.53,0.41,0.12,502,156
0.52,0.42,0.1,557,173
0.5,0.43,0.07,612,195
0.72,0.51,0.21,595,89
0.65,0.44,0.21,530,106
0.6,0.39,0.21,474,126
0.54,0.34,0.2,427,150
0.46,0.29,0.17,387,176
0.38,0.23,0.15,334,217
0.26,0.17,0.09,283,269
0.19,0.14,0.05,232,333
0.19,0.13,0.06,182,413
0.55,0.41,0.14,25,171
0.48,0.35,0.13,72,195
0.42,0.3,0.12,111,222
0.36,0.24,0.12,145,251
0.31,0.17,0.14,176,286
0.24,0.12,0.12,215,339
0.19,0.05,0.14,250,405
0.42,0.37,0.05,24,237
0.43,0.36,0.07,77,213
0.43,0.35,0.08,123,196
0.46,0.34,0.12,179,181
0.49,0.34,0.15,229,172
0.53,0.33,0.2,286,167
0.52,0.33,0.19,343,168
0.48,0.34,0.14,399,174
0.46,0.35,0.11,449,183
0.45,0.36,0.09,493,194
0.45,0.37,0.08,545,210
0.43,0.38,0.05,592,229
0.87,0.6,0.27,199,21
0.84,0.61,0.23,143,31
0.8,0.62,0.18,80,44
0.6,0.47,0.13,608,124
0.57,0.42,0.15,560,137
0.52,0.38,0.14,514,155
0.46,0.32,0.14,476,174
0.39,0.25,0.14,426,206
0.36,0.19,0.17,371,252
0.24,0.11,0.13,319,311
0.19,0.07,0.12,264,396
0.59,0.45,0.14,597,126
0.53,0.39,0.14,537,145
0.46,0.32,0.14,479,172
0.41,0.27,0.14,429,203
0.33,0.2,0.13,380,243
0.26,0.14,0.12,328,300
0.19,0.08,0.11,277,372
0.87,0.66,0.21,27,35
0.9,0.65,0.25,93,18
0.93,0.66,0.27,125,12
0.88,0.67,0.21,50,29
0.81,0.65,0.16,23,40
0.85,0.64,0.21,98,21
0.85,0.64,0.21,529,23
0.83,0.66,0.17,611,44
0.42,0.33,0.09,51,221
0.36,0.28,0.08,93,252
0.3,0.24,0.06,123,282
0.26,0.19,0.07,152,318
0.22,0.14,0.08,179,360
0.22,0.08,0.14,207,416
0.88,0.54,0.34,218,24
0.8,0.47,0.33,281,52
0.7,0.42,0.28,345,89
0.58,0.36,0.22,402,129
0.45,0.32,0.13,460,179
0.33,0.29,0.04,538,261
0.3,0.28,0.02,601,343
0.3,0.25,0.05,44,381
0.3,0.27,0.03,38,397
0.83,0.58,0.25,595,48
0.77,0.54,0.23,541,58
0.75,0.48,0.27,496,70
0.69,0.43,0.26,437,91
0.63,0.37,0.26,386,116
0.54,0.31,0.23,321,156
0.41,0.25,0.16,263,202
0.3,0.21,0.09,205,260
0.24,0.2,0.04,147,333
0.24,0.2,0.04,81,437
0.39,0.35,0.04,23,259
0.39,0.33,0.06,81,233
0.41,0.32,0.09,138,213
0.41,0.31,0.1,188,201
0.43,0.31,0.12,243,192
0.46,0.31,0.15,312,188
0.46,0.31,0.15,367,192
0.42,0.32,0.1,429,202
0.41,0.33,0.08,491,218
0.39,0.35,0.04,555,242
